keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@vtv24news,2025-11-05 12:37:18,https://www.tiktok.com/@6802456532350485506/video/7569111204208069895,6802456532350485506,7569111204208069895,VTV24,vtv24news,“Cậu vàng” Tam - Chú chó được quan tâm nhất mạng xã hội những ngày gần đây - “nói” gì khi lên sóng truyền hình quốc gia? 😆  #tiktoknews #vtvdigital #vtv24 #mrgold #tiemphocuaanhhai #game #cauvang,51200,27,2800000,174300,7102,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIAli8BDkAEami2KQrHOGYAIYl4CXAAAriAPa~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=mRQ48v5zj8ZXtH%2F%2FxlY%2BwZYtypo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-10-26 12:04:51,https://www.tiktok.com/@6802456532350485506/video/7565391989408042248,6802456532350485506,7565391989408042248,VTV24,vtv24news,"Bảo Khánh bước vào phần thi Về đích chỉ với 175 điểm, sau khi trả lời chính xác cả 3 câu hỏi của chương trình, em đã có được 245 điểm, vươn lên dẫn đầu đoàn leo núi. #vtv24 #vtvdigital #tiktoknews #olympia #olympia2025 ",14900,30,5800000,168700,6495,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oop1fNAjxIBRofFjAUNXgVg7edRnzFGw9GOGeL~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=YerueA88xEhWJG21w4lj4Aw0dfQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-10-16 20:57:47,https://www.tiktok.com/@6802456532350485506/video/7561818431192878352,6802456532350485506,7561818431192878352,VTV24,vtv24news,"Những miếng thịt trâu thải loại, chảy nước, nhợt nhạt, nhưng qua bàn tay “phù phép” của một số đối tượng lại biến thành thịt bò “thượng hạng”, xuất hiện trong bữa ăn của người tiêu dùng. #vtvdigitlal #tiktoknews #vtv24 #hanggia  #bowagyu #wagyu",84700,19,5800000,111800,7202,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okuAEGAFbIA5HWAAp7JwgNQfEqeeDfsJAbNjyh~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=XYwocUonbPZmLz6Y%2FVrnjMuUhcI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 19:45:00,https://www.tiktok.com/@6802456532350485506/video/7579554343767182612,6802456532350485506,7579554343767182612,VTV24,vtv24news,"Hiện nay, ngành thuế đang tăng tốc triển khai chiến dịch 60 ngày cao điểm ""chuyển đổi mô hình từ thuế khoán sang kê khai đối với hộ kinh doanh"". Tuy nhiên, trong bối cảnh thời gian gấp rút, vẫn còn không ít vướng mắc đang chờ được tháo gỡ. #vtv24 #vtvdigital #tiktoknews #thue #kekhaithue",1,0,289,16,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMCGiFGJLAzlvffDAWFsAK4Jk1OQgkAeAkf1JI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=rjw%2Fq1aeADuFSW3%2BYHVjN96N8mc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 19:00:00,https://www.tiktok.com/@6802456532350485506/video/7579554044952300820,6802456532350485506,7579554044952300820,VTV24,vtv24news,"Theo lực lượng công an, đối tượng cầm đầu đường dây đã thuê nhiều đối tượng tại nhiều tỉnh thành để quản lý, chia tách, tính tiền thắng- thua và sử dụng tài khoản ngân hàng để chuyển-nhận tiền cá độ. #vtv24 #vtvdigital #tiktoknews",139,5,98900,2023,35,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEz0EU414BAn2uAEAei0BVpAACvgvC3LI5frvi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=2vmgqVOWN5YWTUVq9Kz4Ijc%2BwJc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 18:15:57,https://www.tiktok.com/@6802456532350485506/video/7579588857021189396,6802456532350485506,7579588857021189396,VTV24,vtv24news,"Cơ quan Cảnh sát điều tra Công an tỉnh Lạng Sơn đã ra Quyết định khởi tố bị can và Lệnh bắt bị can để tạm giam đối với Đoàn Văn Sáng (sinh năm 1968, trú tại phường Tam Thanh, tỉnh Lạng Sơn) về tội Giết người. #vtv24 #vtvdigital #tiktoknews #doanvansang #langson",9580,0,948200,28900,1259,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osvpOAseAAAiAVlngEFaMGpDDfmrgwBEBCCAwI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=zIjbsu8csoclMb8umO%2FzMrePGmA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 17:30:00,https://www.tiktok.com/@6802456532350485506/video/7579513707089136917,6802456532350485506,7579513707089136917,VTV24,vtv24news,"Mặc dù video clip “bốc đầu” sau đó đã bị xóa, nhưng bằng các biện pháp nghiệp vụ, Đội Cảnh sát giao thông đường bộ số 2 và Công an phường Cẩm Phả (Quảng Ninh) đã nhanh chóng xác minh và triệu tập 6 đối tượng có liên quan đến làm việc. #vtv24 #vtvdigital #tiktoknews",1852,71,270000,6717,166,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oM2XjAAoSFDef8UfEgXQA8MbEXAr3dAAhr8zo6~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=msQo7MrI7Zf%2BBC2tNQv9QBMXwvo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 16:30:00,https://www.tiktok.com/@6802456532350485506/video/7579513522200038676,6802456532350485506,7579513522200038676,VTV24,vtv24news,"Chiếc ô tô con đang di chuyển lên dốc cầu Rạch Miễu thuộc địa phận phường Mỹ Tho, tỉnh Đồng Tháp thì bất ngờ bốc cháy dữ dội khiến giao thông ùn ứ kéo dài. #vtv24 #vtvdigital #SEAGames2025",52,8,66800,1187,24,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocpApDvRwC0EeAiV8BDIN2FAALCUgAfAOu1Bi5~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=TD4ouJRP3bTHxFYcbqeQm8XumdA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 15:30:00,https://www.tiktok.com/@6802456532350485506/video/7579513327647296788,6802456532350485506,7579513327647296788,VTV24,vtv24news,"Theo báo cáo của Tổng công ty Điện lực miền Nam, sự cố mất điện này là do một đơn vị xây dựng trong quá trình thi công đã vi phạm hành lang an toàn của tuyến cáp ngầm 110kV Hà Tiên – Phú Quốc (thuộc bờ biển Hà Tiên). #vtv24 #vtvdigital #tiktoknews",126,42,181100,3951,107,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/og6FA8n8CflSWDAeQ5mYrrXMAQpESYAbcEXfgA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=t9NhNBh21ey%2BUmjndYAGL0Qoi0E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-03 14:45:00,https://www.tiktok.com/@6802456532350485506/video/7579513132461198613,6802456532350485506,7579513132461198613,VTV24,vtv24news,"Đợt mưa lũ vừa qua đã làm hệ thống thủy lợi trên địa bàn tỉnh Đắk Lắk bị thiệt hại nghiêm trọng, trong đó có nhiều công trình huyết mạch cũng bị hư hỏng #vtv24 #vtvdigital #tiktoknews",45,21,186700,2454,98,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oE2vbpDuEdi9AFRA1AUEAgB1c3ALCmDeCIvfV7~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=MVmUiI7xvFwoQcaU9lut9dAItug%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
